match_week,starting_position,club,ave_goalsFor_home,ave_goalsFor_away,ave_goalsAgainst_home,ave_goalsAgainst_away,ave_points_home,ave_points_away
11,20,Crystal Palace,0.8,0.0,0.6,1.2,0.8,0.0
12,1,Manchester City,2.6,1.0,0.6,0.4,1.8,1.2
12,2,Manchester United,1.0,0.2,0.2,0.6,1.2,0.2
12,4,Chelsea,1.0,1.2,0.4,0.4,1.2,1.2
12,3,Tottenham Hotspur,1.2,0.0,0.2,0.6,1.8,0.0
12,5,Liverpool,1.2,1.0,0.0,1.0,1.4,0.6
12,6,Arsenal,0.8,1.4,0.2,1.4,1.2,0.6
12,7,Burnley,0.8,0.2,0.2,0.6,1.4,0.6
12,9,Watford,0.8,0.8,0.4,1.4,1.2,0.0
12,8,Brighton and Hove Albion,0.8,0.8,0.8,0.0,0.6,1.2
12,10,Huddersfield Town,0.6,0.0,0.2,1.8,1.2,0.0
12,11,Newcastle United,0.2,0.6,0.2,1.4,0.6,0.2
12,12,Leicester City,0.6,0.8,0.6,0.6,0.8,0.8
12,17,AFC Bournemouth,0.8,0.6,0.2,0.4,0.6,1.2
12,13,Southampton,0.6,0.2,0.6,0.8,0.8,0.2
12,14,Stoke City,0.6,1.0,0.8,1.8,0.2,0.8
12,15,Everton,1.0,0.6,1.4,1.0,0.6,0.4
12,16,West Bromwich Albion,0.4,0.2,1.4,0.6,0.0,0.2
12,18,West Ham United,0.2,0.6,1.4,1.0,0.0,0.4
12,19,Swansea City,0.6,0.2,0.6,0.8,0.6,0.0
12,20,Crystal Palace,1.2,0.0,1.0,0.4,1.0,0.0
13,1,Manchester City,1.2,1.4,0.2,0.6,1.2,1.8
13,2,Manchester United,1.2,0.2,0.2,0.6,1.8,0.0
13,3,Chelsea,1.0,1.2,0.4,0.2,1.2,1.4
13,6,Arsenal,0.8,1.4,0.2,1.0,1.2,1.2
13,4,Tottenham Hotspur,1.2,0.0,0.4,0.6,1.4,0.0
13,5,Liverpool,1.4,1.0,0.2,1.0,1.4,0.6
13,7,Burnley,0.6,0.2,0.2,0.6,1.2,0.6
13,8,Watford,0.4,1.4,0.2,1.4,0.6,0.6
13,9,Brighton and Hove Albion,0.6,0.8,0.6,0.2,0.4,1.2
13,14,Southampton,1.0,0.2,0.4,0.8,1.2,0.2
13,10,Huddersfield Town,0.8,0.0,0.6,1.4,1.2,0.0
13,12,Leicester City,0.4,1.0,0.4,0.8,0.6,1.0
13,13,AFC Bournemouth,0.8,0.6,0.2,0.2,0.6,1.4
13,11,Newcastle United,0.2,0.2,0.8,1.0,0.6,0.0
13,15,Stoke City,0.6,0.8,0.8,0.8,0.2,0.8
13,16,Everton,1.0,0.6,1.4,1.6,0.6,0.2
13,17,West Bromwich Albion,0.4,0.2,1.4,0.6,0.0,0.2
13,18,West Ham United,0.4,0.4,1.6,0.8,0.2,0.2
13,19,Swansea City,0.2,0.2,0.6,0.8,0.2,0.0
13,20,Crystal Palace,1.2,0.0,1.0,0.4,1.0,0.0
14,1,Manchester City,1.0,1.4,0.4,0.6,1.2,1.8
14,2,Manchester United,1.2,0.8,0.2,0.6,1.8,0.6
14,3,Chelsea,0.4,1.2,0.0,0.2,1.2,1.4
14,4,Arsenal,1.8,0.4,0.2,0.6,1.8,0.6
14,6,Liverpool,1.4,1.4,0.2,0.2,1.4,1.2
14,7,Burnley,0.6,0.6,0.2,0.2,1.2,1.2
14,5,Tottenham Hotspur,0.4,0.2,0.2,1.0,0.8,0.0
14,8,Watford,0.8,1.0,1.0,0.6,0.6,0.6
14,12,Leicester City,0.8,0.6,0.6,0.6,1.2,0.4
14,9,Brighton and Hove Albion,0.6,0.2,0.6,0.2,0.6,0.6
14,10,Southampton,0.8,0.4,0.4,1.2,0.6,0.2
14,14,Newcastle United,0.0,0.6,0.8,1.4,0.0,0.2
14,16,Everton,1.4,0.6,0.4,1.6,1.2,0.2
14,11,Huddersfield Town,0.4,0.0,0.4,2.4,0.6,0.0
14,13,AFC Bournemouth,1.0,0.2,0.6,0.0,0.6,0.8
14,15,Stoke City,0.4,0.8,1.0,0.8,0.2,0.8
14,17,West Bromwich Albion,0.8,0.2,1.8,0.4,0.2,0.2
14,18,West Ham United,0.4,0.4,1.0,1.6,0.2,0.2
14,19,Swansea City,0.0,0.2,0.2,1.0,0.2,0.0
14,20,Crystal Palace,1.2,0.0,1.0,0.2,1.0,0.2
15,1,Manchester City,1.4,0.8,0.6,0.2,1.8,1.2
15,2,Manchester United,1.0,1.4,0.2,0.8,1.2,1.2
15,3,Chelsea,1.0,1.0,0.2,0.2,1.8,0.8
15,5,Liverpool,0.8,2.4,0.2,0.4,0.8,1.8
15,4,Arsenal,1.6,0.4,0.6,0.6,1.2,0.6
15,7,Tottenham Hotspur,0.4,0.4,0.2,1.0,0.8,0.2
15,6,Burnley,0.4,0.6,0.2,0.4,0.6,1.2
15,8,Watford,1.0,1.0,1.0,0.6,0.8,0.6
15,9,Leicester City,0.6,0.6,0.6,0.6,1.2,0.4
15,13,Everton,1.8,0.6,0.4,1.2,1.8,0.2
15,11,Southampton,0.8,0.4,0.4,1.2,0.6,0.2
15,10,Brighton and Hove Albion,0.6,0.2,1.4,0.2,0.4,0.6
15,16,Stoke City,0.8,0.6,1.2,0.8,0.8,0.2
15,15,AFC Bournemouth,1.2,0.2,0.6,0.0,0.8,0.8
15,12,Newcastle United,0.0,0.8,0.8,1.8,0.0,0.2
15,14,Huddersfield Town,0.4,0.0,0.4,2.2,0.6,0.0
15,17,West Bromwich Albion,0.4,0.2,1.2,0.4,0.4,0.2
15,20,Crystal Palace,0.8,0.0,0.6,0.2,0.8,0.4
15,18,West Ham United,0.4,0.2,1.0,1.6,0.2,0.0
15,19,Swansea City,0.0,0.2,0.2,1.0,0.2,0.0
16,1,Manchester City,0.8,1.2,0.4,0.4,1.2,1.8
16,2,Manchester United,1.2,1.4,0.6,0.6,1.2,1.2
16,3,Chelsea,0.8,1.0,0.2,0.4,1.2,0.8
16,4,Liverpool,1.0,1.6,0.4,0.2,1.0,1.2
16,5,Arsenal,1.6,0.4,0.6,0.2,1.2,0.8
16,6,Tottenham Hotspur,1.2,0.4,0.4,1.0,0.8,0.2
16,7,Burnley,0.6,0.4,0.2,0.4,1.2,0.6
16,9,Leicester City,0.6,0.8,0.6,0.6,1.2,0.8
16,8,Watford,1.0,0.6,1.0,0.2,0.8,0.6
16,10,Everton,1.2,0.8,0.0,1.4,1.2,0.4
16,11,Southampton,1.0,0.4,0.4,1.2,0.8,0.2
16,16,Huddersfield Town,0.6,0.0,0.4,2.2,0.6,0.0
16,12,Brighton and Hove Albion,0.6,0.0,1.4,0.6,0.4,0.0
16,14,AFC Bournemouth,1.2,0.4,0.6,0.4,0.8,0.4
16,13,Stoke City,0.4,0.8,0.8,1.8,0.6,0.2
16,15,Newcastle United,0.4,0.8,1.2,1.8,0.0,0.2
16,17,West Bromwich Albion,0.4,0.2,1.2,0.4,0.4,0.2
16,19,West Ham United,0.4,0.2,0.2,1.6,0.8,0.0
16,20,Swansea City,0.2,0.2,0.0,1.0,0.8,0.0
16,18,Crystal Palace,1.2,0.0,1.0,0.0,1.0,0.4
17,1,Manchester City,0.8,1.6,0.4,0.4,1.2,1.8
17,2,Manchester United,0.6,1.4,0.4,0.6,1.2,1.2
17,3,Chelsea,0.8,0.8,0.2,0.6,1.2,0.8
17,6,Tottenham Hotspur,1.6,0.4,0.4,0.6,1.4,0.2
17,4,Liverpool,0.4,1.6,0.4,0.2,0.6,1.2
17,7,Burnley,0.4,0.4,0.2,0.4,1.2,0.6
17,5,Arsenal,1.2,0.4,0.6,0.2,0.6,1.0
17,8,Leicester City,0.6,1.6,0.2,0.8,1.2,1.4
17,9,Watford,0.6,0.8,1.0,0.6,0.2,0.6
17,10,Everton,1.2,0.6,0.0,1.0,1.2,0.8
17,11,Southampton,1.2,0.4,1.2,0.6,0.8,0.2
17,12,Huddersfield Town,0.8,0.0,1.0,1.4,0.6,0.0
17,13,Brighton and Hove Albion,0.2,0.0,1.0,1.0,0.2,0.0
17,14,AFC Bournemouth,0.4,0.4,0.6,0.6,0.2,0.4
17,15,Stoke City,0.4,0.4,0.8,1.6,0.6,0.0
17,16,Newcastle United,0.4,0.6,1.4,1.0,0.0,0.2
17,17,West Bromwich Albion,0.4,0.2,0.4,0.4,0.4,0.4
17,20,Crystal Palace,1.2,0.0,0.8,0.0,1.4,0.4
17,18,West Ham United,0.4,0.2,0.2,1.2,1.0,0.0
17,19,Swansea City,0.2,0.2,0.8,0.6,0.8,0.0
18,1,Manchester City,1.6,1.2,0.6,0.2,1.8,1.2
18,2,Manchester United,0.4,1.8,0.4,0.8,0.6,1.8
18,3,Chelsea,1.0,0.6,0.2,0.4,1.8,0.6
18,5,Liverpool,0.2,2.4,0.2,0.2,0.4,1.8
18,7,Arsenal,1.4,0.2,0.6,0.2,1.2,0.4
18,6,Burnley,0.4,0.4,0.0,0.4,1.2,0.8
18,4,Tottenham Hotspur,1.4,0.6,0.2,1.4,1.2,0.2
18,8,Leicester City,0.6,1.4,0.8,0.6,1.2,1.2
18,10,Everton,1.8,0.4,0.2,0.2,1.8,0.8
18,9,Watford,0.8,0.2,1.8,0.6,0.2,0.0
18,12,Huddersfield Town,0.6,0.8,0.6,1.6,0.6,0.6
18,11,Southampton,0.4,0.4,1.0,0.8,0.2,0.2
18,13,Brighton and Hove Albion,0.2,0.0,1.0,0.8,0.4,0.0
18,18,Crystal Palace,0.8,0.6,0.6,0.0,0.8,1.0
18,19,West Ham United,0.2,0.8,0.0,1.2,0.8,0.6
18,14,AFC Bournemouth,0.4,0.4,1.4,0.6,0.2,0.2
18,15,Stoke City,0.4,0.2,1.4,1.2,0.6,0.0
18,16,Newcastle United,0.4,0.6,0.8,1.2,0.0,0.2
18,17,West Bromwich Albion,0.6,0.0,0.8,0.2,0.4,0.2
18,20,Swansea City,0.2,0.4,0.8,1.2,0.6,0.0
19,1,Manchester City,2.0,1.2,0.4,0.2,1.8,1.2
19,2,Manchester United,0.4,1.4,0.4,0.8,0.6,1.4
19,3,Chelsea,0.8,0.6,0.2,0.4,1.2,0.8
19,4,Liverpool,0.2,2.4,0.2,0.8,0.4,1.4
19,7,Tottenham Hotspur,1.4,1.0,0.2,1.0,1.2,0.8
19,5,Arsenal,1.0,0.2,1.2,0.2,0.8,0.4
19,6,Burnley,0.4,0.0,0.6,0.2,1.2,0.2
19,8,Leicester City,0.6,1.4,1.0,0.6,0.8,1.2
19,9,Everton,1.0,0.4,0.2,0.2,1.4,0.8
19,10,Watford,0.4,0.2,1.0,0.8,0.2,0.0
19,11,Huddersfield Town,0.6,1.0,0.6,0.8,0.6,0.8
19,13,Brighton and Hove Albion,0.4,0.0,1.0,0.8,0.8,0.0
19,12,Southampton,0.6,0.2,1.2,0.4,0.4,0.2
19,17,Stoke City,1.0,0.2,1.0,1.2,1.2,0.0
19,18,Newcastle United,0.4,0.8,0.8,1.2,0.0,0.6
19,14,Crystal Palace,0.8,0.8,0.6,0.2,0.8,1.0
19,15,West Ham United,0.6,0.8,0.6,0.4,0.8,0.6
19,16,AFC Bournemouth,0.2,0.4,1.0,1.4,0.2,0.2
19,19,West Bromwich Albion,0.2,0.2,0.4,0.8,0.2,0.2
19,20,Swansea City,0.4,0.4,1.0,1.0,0.8,0.0
20,1,Manchester City,1.6,1.4,0.2,0.2,1.2,1.8
20,2,Manchester United,0.8,0.8,0.8,0.6,0.8,0.8
20,3,Chelsea,0.6,0.6,0.0,0.4,1.2,0.8
20,4,Liverpool,1.2,1.4,0.2,0.6,1.0,0.8
20,5,Tottenham Hotspur,2.4,0.8,0.6,0.8,1.8,0.6
20,6,Arsenal,0.8,0.8,0.6,0.6,0.8,1.0
20,7,Burnley,0.4,0.4,0.6,0.4,1.2,0.4
20,8,Leicester City,0.4,1.6,1.0,1.0,0.2,1.2
20,9,Everton,0.6,0.4,0.2,0.2,0.8,1.0
20,10,Watford,0.6,0.2,1.0,0.8,0.6,0.0
20,11,Huddersfield Town,0.8,1.0,0.8,0.4,0.8,0.8
20,12,Brighton and Hove Albion,0.2,0.0,0.0,1.2,0.8,0.0
20,14,Stoke City,0.6,0.4,0.8,1.4,0.6,0.2
20,13,Southampton,0.6,0.4,1.2,1.2,0.4,0.0
20,15,Newcastle United,0.4,0.6,1.0,0.6,0.0,0.6
20,16,Crystal Palace,1.2,0.8,1.2,0.2,0.8,0.8
20,17,West Ham United,0.6,1.2,0.6,0.6,0.8,0.8
20,18,AFC Bournemouth,0.6,0.4,1.4,1.4,0.2,0.2
20,19,West Bromwich Albion,0.2,0.2,0.4,0.8,0.2,0.2
20,20,Swansea City,0.4,0.2,1.0,1.6,0.8,0.0
21,1,Manchester City,1.6,1.0,0.2,0.0,1.2,1.4
21,3,Chelsea,1.6,0.6,0.0,0.2,1.8,0.8
21,2,Manchester United,0.6,0.8,0.4,0.6,1.0,0.8
21,4,Liverpool,1.4,1.4,0.2,0.6,1.4,0.8
21,6,Arsenal,0.8,0.8,0.6,0.6,0.8,1.0
21,5,Tottenham Hotspur,1.4,0.8,0.4,0.8,1.2,0.6
21,7,Burnley,0.2,0.4,0.6,0.4,0.6,0.6
21,8,Leicester City,0.4,1.2,1.0,1.0,0.2,0.6
21,9,Everton,0.6,0.4,0.2,0.4,0.8,0.8
21,10,Watford,0.8,0.2,1.4,0.6,0.6,0.0
21,11,Huddersfield Town,0.4,1.0,0.8,0.4,0.4,0.8
21,12,Brighton and Hove Albion,0.2,0.0,0.0,0.8,0.8,0.2
21,14,Southampton,0.4,0.4,1.0,1.2,0.2,0.2
21,18,AFC Bournemouth,1.0,0.0,1.6,1.0,0.8,0.0
21,13,Stoke City,0.6,0.2,0.8,1.4,0.6,0.2
21,15,Newcastle United,0.0,0.6,0.4,0.6,0.2,0.6
21,16,Crystal Palace,0.8,0.8,0.8,0.2,0.8,0.8
21,17,West Ham United,0.4,1.2,0.6,0.6,0.2,0.8
21,19,West Bromwich Albion,0.4,0.2,0.6,0.6,0.4,0.2
21,20,Swansea City,0.2,0.6,1.0,1.8,0.2,0.6
22,1,Manchester City,2.2,0.2,0.4,0.0,1.8,0.8
22,3,Manchester United,0.4,1.2,0.4,0.6,0.4,1.4
22,2,Chelsea,1.6,0.4,0.0,0.4,1.8,0.4
22,4,Liverpool,1.4,1.8,0.2,0.8,1.2,1.4
22,6,Tottenham Hotspur,1.2,1.2,0.6,0.8,0.8,1.2
22,5,Arsenal,1.2,0.8,1.0,0.6,1.0,0.8
22,7,Burnley,0.2,0.4,1.0,0.4,0.0,0.6
22,8,Leicester City,1.0,0.4,1.0,0.8,0.8,0.0
22,9,Everton,0.6,0.2,0.6,0.4,0.8,0.2
22,10,Watford,0.8,0.2,1.4,0.8,0.6,0.0
22,11,Huddersfield Town,0.2,1.0,0.2,1.0,0.4,0.8
22,12,Brighton and Hove Albion,0.6,0.0,0.4,0.4,1.0,0.2
22,16,Newcastle United,0.0,0.8,0.2,0.6,0.2,1.2
22,17,Crystal Palace,0.4,1.2,0.6,0.4,0.2,1.4
22,18,West Ham United,0.8,1.4,0.8,0.8,0.6,1.0
22,14,AFC Bournemouth,1.0,0.4,1.6,1.2,0.8,0.2
22,13,Southampton,0.4,0.4,0.6,1.2,0.2,0.2
22,15,Stoke City,0.6,0.2,1.0,1.2,0.6,0.2
22,19,West Bromwich Albion,0.4,0.4,0.6,1.0,0.4,0.0
22,20,Swansea City,0.2,0.6,0.6,1.8,0.2,0.6
23,1,Manchester City,1.4,0.8,0.2,0.8,1.2,0.8
23,2,Manchester United,1.0,0.8,0.4,0.4,1.0,0.8
23,4,Liverpool,2.2,1.0,0.8,0.8,1.8,0.8
23,3,Chelsea,1.4,0.4,0.0,0.4,1.4,0.4
23,5,Tottenham Hotspur,2.0,1.0,0.6,0.0,1.4,1.2
23,6,Arsenal,1.0,1.0,1.0,1.0,0.4,0.8
23,7,Burnley,0.2,0.4,1.0,0.6,0.0,0.4
23,8,Leicester City,1.0,0.4,0.4,0.8,0.8,0.2
23,9,Everton,0.0,0.2,0.4,1.2,0.2,0.2
23,10,Watford,1.0,0.2,1.0,0.8,0.8,0.0
23,15,West Ham United,0.8,1.6,0.8,1.0,0.6,1.0
23,14,Crystal Palace,0.6,0.6,0.6,0.4,0.8,0.8
23,16,AFC Bournemouth,1.4,0.4,1.0,1.2,1.4,0.2
23,11,Huddersfield Town,0.4,0.2,1.0,0.8,0.4,0.2
23,13,Newcastle United,0.2,0.8,0.4,0.4,0.4,1.2
23,12,Brighton and Hove Albion,0.6,0.0,0.4,0.8,0.8,0.2
23,17,Southampton,0.4,0.8,0.6,1.4,0.2,0.4
23,18,Stoke City,0.6,0.2,0.4,1.8,0.6,0.2
23,19,West Bromwich Albion,0.6,0.4,0.2,1.0,1.0,0.0
23,20,Swansea City,0.2,0.6,0.6,1.4,0.2,0.8
24,1,Manchester City,1.2,0.8,0.4,0.8,1.2,0.8
24,2,Manchester United,1.0,0.6,0.4,0.0,1.0,1.2
24,4,Chelsea,1.4,1.2,0.0,0.4,1.4,0.8
24,3,Liverpool,2.2,0.4,0.8,0.4,1.8,0.6
24,5,Tottenham Hotspur,2.0,0.6,0.6,0.2,1.4,0.8
24,6,Arsenal,1.2,1.0,0.6,1.0,0.8,0.8
24,8,Leicester City,1.0,0.4,0.0,0.8,1.2,0.2
24,7,Burnley,0.2,0.4,0.6,0.6,0.0,0.4
24,9,Everton,0.2,0.2,0.6,1.2,0.2,0.2
24,10,Watford,1.0,0.2,1.0,1.0,0.8,0.0
24,11,West Ham United,0.6,1.6,0.4,1.0,0.8,1.0
24,13,AFC Bournemouth,1.4,0.6,1.0,0.6,1.4,0.4
24,12,Crystal Palace,0.6,0.6,0.6,1.0,0.8,0.6
24,14,Huddersfield Town,0.4,0.0,1.0,1.0,0.4,0.0
24,15,Newcastle United,0.2,0.4,0.4,0.6,0.4,0.6
24,16,Brighton and Hove Albion,0.4,0.0,1.2,0.8,0.2,0.2
24,18,Stoke City,0.4,0.2,0.2,1.8,0.6,0.2
24,17,Southampton,0.4,0.8,0.6,1.4,0.2,0.4
24,19,West Bromwich Albion,0.6,0.4,0.2,0.6,1.0,0.2
24,20,Swansea City,0.2,0.6,0.4,1.4,0.6,0.8
25,1,Manchester City,1.8,0.6,0.4,0.8,1.8,0.2
25,2,Manchester United,0.6,0.6,0.0,0.4,0.8,1.2
25,4,Liverpool,1.2,1.0,0.8,0.4,1.2,1.2
25,3,Chelsea,1.0,1.2,0.6,0.4,0.8,0.8
25,5,Tottenham Hotspur,1.4,0.6,0.2,0.2,1.4,0.8
25,6,Arsenal,1.2,0.6,0.6,1.2,0.8,0.2
25,8,Burnley,0.2,0.2,0.6,0.4,0.0,0.4
25,7,Leicester City,1.0,0.4,0.0,0.8,1.2,0.2
25,9,Everton,0.6,0.2,0.8,1.2,0.8,0.0
25,12,AFC Bournemouth,0.8,1.2,0.4,0.6,1.2,1.0
25,10,Watford,0.6,0.2,0.8,1.0,0.2,0.2
25,11,West Ham United,0.8,1.0,0.6,0.4,1.0,0.8
25,13,Crystal Palace,0.2,0.8,0.0,1.2,0.8,0.8
25,15,Newcastle United,0.4,0.4,0.4,0.6,0.6,0.6
25,16,Brighton and Hove Albion,0.4,0.2,1.2,0.6,0.2,0.4
25,17,Stoke City,0.4,0.0,0.2,1.6,0.8,0.0
